station,time,temp,dew,rh,wind_dir,wind_speed,p01i,alti,mslp,visibility,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth,low_visibil,high_humi,weather_f,turbulence_risk
VABB,2024-01-01 20:00:00+00:00,77.0,66.2,69.33,0.0,0.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 012000Z 00000KT 1600 HZ NSC 25/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 20:30:00+00:00,77.0,66.2,69.33,0.0,0.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 012030Z 00000KT 1600 HZ NSC 25/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 21:00:00+00:00,77.0,68.0,73.78,30.0,5.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 012100Z 03005KT 1600 HZ NSC 25/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 21:30:00+00:00,77.0,68.0,73.78,20.0,4.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 012130Z 02004KT 1600 HZ NSC 25/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 22:00:00+00:00,77.0,66.2,69.33,30.0,3.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 012200Z 03003KT 1600 HZ NSC 25/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 22:30:00+00:00,75.2,66.2,73.61,20.0,4.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 012230Z 02004KT 1600 HZ NSC 24/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 23:00:00+00:00,77.0,64.4,65.12,60.0,4.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 012300Z 06004KT 1600 HZ NSC 25/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-01 23:30:00+00:00,77.0,66.2,69.33,140.0,3.0,0.0,29.88,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 012330Z 14003KT 1800 HZ NSC 25/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 00:00:00+00:00,75.2,66.2,73.61,0.0,0.0,0.0,29.88,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 020000Z 00000KT 1800 HZ NSC 24/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 00:30:00+00:00,75.2,66.2,73.61,100.0,4.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 020030Z 10004KT 1600 HZ NSC 24/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 01:00:00+00:00,75.2,66.2,73.61,140.0,3.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 020100Z 14003KT 1600 HZ NSC 24/19 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 01:30:00+00:00,75.2,66.2,73.61,140.0,4.0,0.0,29.91,,0.87,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VABB 020130Z 14004KT 1400 R27/2000 HZ NSC 24/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 02:00:00+00:00,77.0,66.2,69.33,180.0,3.0,0.0,29.91,,0.75,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 020200Z 18003KT 1200 R27/1800 HZ NSC 25/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 02:30:00+00:00,77.0,66.2,69.33,140.0,4.0,0.0,29.91,,0.75,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 020230Z 14004KT 1200 R27/1800 HZ NSC 25/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 03:00:00+00:00,77.0,66.2,69.33,50.0,5.0,0.0,29.91,,0.75,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VABB 020300Z 05005KT 1200 R27/1700 HZ NSC 25/19 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 03:30:00+00:00,78.8,66.2,65.33,40.0,4.0,0.0,29.94,,0.75,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 020330Z 04004KT 1200 R27/1700 HZ NSC 26/19 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-02 04:00:00+00:00,78.8,64.4,61.36,30.0,6.0,0.0,29.94,,0.75,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 020400Z 03006KT 1200 R27/1700 HZ NSC 26/18 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-02 04:30:00+00:00,80.6,66.2,61.58,10.0,4.0,0.0,29.94,,0.93,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.75,VABB 020430Z 01004KT 1500 HZ NSC 27/19 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-02 05:00:00+00:00,82.4,64.4,54.55,20.0,5.0,0.0,29.94,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.98,VABB 020500Z 02005KT 1600 HZ NSC 28/18 Q1014 NOSIG,M,True,False,False,1
VABB,2024-01-02 05:30:00+00:00,84.2,62.6,48.32,0.0,0.0,0.0,29.91,,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,85.03,VABB 020530Z 00000KT 1600 FU NSC 29/17 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 06:00:00+00:00,86.0,64.4,48.58,150.0,6.0,0.0,29.91,,1.06,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.49,VABB 020600Z 15006KT 1700 FU NSC 30/18 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 06:30:00+00:00,89.6,64.4,43.34,200.0,3.0,0.0,29.91,,1.06,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,91.23,VABB 020630Z 20003KT 1700 FU NSC 32/18 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 07:00:00+00:00,86.0,68.0,55.04,270.0,8.0,0.0,29.88,,1.06,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 020700Z 27008KT 1700 FU NSC 30/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 07:30:00+00:00,86.0,68.0,55.04,260.0,7.0,0.0,29.85,,1.06,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 020730Z 26007KT 1700 FU NSC 30/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-02 08:00:00+00:00,86.0,68.0,55.04,230.0,6.0,0.0,29.85,,1.06,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 020800Z 23006KT 1700 FU NSC 30/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-02 08:30:00+00:00,87.8,68.0,51.98,270.0,7.0,0.0,29.83,,1.06,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,91.43,VABB 020830Z 27007KT 1700 FU NSC 31/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-02 09:00:00+00:00,86.0,68.0,55.04,240.0,8.0,0.0,29.83,,1.06,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 020900Z 24008KT 1700 FU NSC 30/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-02 09:30:00+00:00,87.8,68.0,51.98,270.0,9.0,0.0,29.83,,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,91.43,VABB 020930Z 27009KT 1600 FU NSC 31/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-02 10:00:00+00:00,86.0,68.0,55.04,280.0,9.0,0.0,29.83,,0.99,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 021000Z 28009KT 1600 FU NSC 30/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-02 10:30:00+00:00,86.0,68.0,55.04,300.0,10.0,0.0,29.83,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 021030Z 30010KT 1800 FU NSC 30/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-02 11:00:00+00:00,86.0,68.0,55.04,290.0,9.0,0.0,29.83,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,89.41,VABB 021100Z 29009KT 1800 FU NSC 30/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-02 11:30:00+00:00,84.2,68.0,58.32,330.0,7.0,0.0,29.83,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,87.40,VABB 021130Z 33007KT 1800 FU NSC 29/20 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-02 12:00:00+00:00,82.4,69.8,65.74,320.0,8.0,0.0,29.83,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,86.22,VABB 021200Z 32008KT 1600 HZ NSC 28/21 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-02 12:30:00+00:00,82.4,69.8,65.74,330.0,7.0,0.0,29.83,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,86.22,VABB 021230Z 33007KT 1600 HZ NSC 28/21 Q1010 NOSIG,M,True,False,False,1
VABB,2024-01-02 13:00:00+00:00,82.4,68.0,61.81,360.0,5.0,0.0,29.85,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.38,VABB 021300Z 36005KT 1600 HZ NSC 28/20 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-02 13:30:00+00:00,80.6,69.8,69.71,310.0,7.0,0.0,29.85,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.90,VABB 021330Z 31007KT 1600 HZ NSC 27/21 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-02 14:00:00+00:00,80.6,68.0,65.54,350.0,7.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VABB 021400Z 35007KT 1600 HZ NSC 27/20 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 14:30:00+00:00,80.6,64.4,57.84,340.0,10.0,0.0,29.88,,0.99,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,82.27,VABB 021430Z 34010KT 1600 HZ NSC 27/18 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 15:00:00+00:00,78.8,62.6,57.6,360.0,6.0,0.0,29.91,,1.12,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VABB 021500Z 36006KT 1800 HZ NSC 26/17 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 15:30:00+00:00,78.8,62.6,57.6,340.0,8.0,0.0,29.91,,1.12,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 021530Z 34008KT 1800 FU NSC 26/17 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 16:00:00+00:00,78.8,59.0,50.69,350.0,7.0,0.0,29.91,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 021600Z 35007KT 2100 FU NSC 26/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 16:30:00+00:00,78.8,57.2,47.52,30.0,6.0,0.0,29.91,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 021630Z 03006KT 2200 FU NSC 26/14 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 17:00:00+00:00,78.8,57.2,47.52,10.0,5.0,0.0,29.91,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 021700Z 01005KT 2200 FU NSC 26/14 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 17:30:00+00:00,78.8,55.4,44.52,100.0,4.0,0.0,29.91,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 021730Z 10004KT 2200 FU NSC 26/13 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 18:00:00+00:00,78.8,55.4,44.52,100.0,3.0,0.0,29.91,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 021800Z 10003KT 2200 FU NSC 26/13 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 18:30:00+00:00,77.0,60.8,57.36,90.0,4.0,0.0,29.91,,1.37,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 021830Z 09004KT 2200 FU NSC 25/16 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 19:00:00+00:00,78.8,59.0,50.69,0.0,0.0,0.0,29.91,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,78.80,VABB 021900Z 00000KT 2100 FU NSC 26/15 Q1013 NOSIG,M,True,False,False,1
VABB,2024-01-02 19:30:00+00:00,77.0,59.0,53.8,340.0,3.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 021930Z 34003KT 2100 FU NSC 25/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 20:00:00+00:00,77.0,59.0,53.8,0.0,0.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 022000Z 00000KT 2100 FU NSC 25/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 20:30:00+00:00,77.0,59.0,53.8,340.0,4.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 022030Z 34004KT 2100 FU NSC 25/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 21:00:00+00:00,77.0,59.0,53.8,330.0,5.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 022100Z 33005KT 2100 FU NSC 25/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 21:30:00+00:00,77.0,59.0,53.8,0.0,0.0,0.0,29.88,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,77.00,VABB 022130Z 00000KT 2100 FU NSC 25/15 Q1012 NOSIG,M,True,False,False,1
VABB,2024-01-02 22:00:00+00:00,75.2,59.0,57.12,20.0,3.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 022200Z 02003KT 2100 FU NSC 24/15 Q1011 NOSIG,M,True,False,False,1
VABB,2024-01-02 22:30:00+00:00,75.2,59.0,57.12,350.0,3.0,0.0,29.85,,1.3,M,NSC,M,M,M,M,M,M,M,FU,M,M,M,M,M,M,75.20,VABB 022230Z 35003KT 2100 FU NSC 24/15 Q1011 NOSIG,M,True,False,False,1
